nombre,poblacion,superficie,continente
South Africa,63100945,1221037,Africa
Romania,19036031,238391,Europe
Israel,10134800,20770,Asia
Myanmar,51316756,676578,Asia
Saudi Arabia,35300280,2149690,Asia
Fiji,900869,18272,Oceania
Anguilla,16010,91,North America
Georgia,4000921,69700,Asia
"Saint Helena, Ascension and Tristan da Cunha",5651,394,Africa
Curaçao,156115,444,North America
Armenia,3076200,29743,Asia
Costa Rica,5309625,51100,North America
United States Minor Outlying Islands,0,34,Oceania
Christmas Island,1692,135,Asia
Antigua and Barbuda,103603,442,North America
Nicaragua,6803886,130373,North America
Argentina,46735004,2780400,South America
Gambia,2422712,10689,Africa
Svalbard and Jan Mayen,2530,61399,Europe
Niger,26312034,1267000,Africa
Malta,574250,316,Europe
Isle of Man,84530,572,Europe
Angola,36170961,1246700,Africa
Libya,7459000,1759540,Africa
Mexico,130575786,1964375,North America
Central African Republic,6470307,622984,Africa
Grenada,109021,344,North America
French Southern and Antarctic Lands,400,7747,Antarctica
Thailand,65859640,513120,Asia
Ivory Coast,31719275,322463,Africa
Vietnam,101343800,331212,Asia
Andorra,88406,468,Europe
Zimbabwe,17073087,390757,Africa
Timor-Leste,1391221,14874,Oceania
Germany,83491249,357114,Europe
San Marino,34132,61,Europe
Cyprus,1442614,9251,Europe
Brunei,455500,5765,Asia
Guadeloupe,378561,1628,North America
Kazakhstan,20426568,2724900,Asia
Chad,19340757,1284000,Africa
Faroe Islands,54885,1393,Europe
Ghana,33742380,238533,Africa
Qatar,3173024,11586,Asia
Canada,41651653,9984670,North America
Micronesia,105564,702,Oceania
Somalia,19655000,637657,Africa
Morocco,36828330,446550,Africa
South Georgia,0,3903,Antarctica
Trinidad and Tobago,1367764,5130,North America
Mauritius,1243741,2040,Africa
Bouvet Island,0,49,Antarctica
Azerbaijan,10241722,86600,Europe
Saint Martin,31496,53,North America
Guyana,772975,214969,South America
Martinique,349925,1128,North America
New Caledonia,264596,18575,Oceania
Bhutan,784043,38394,Asia
Barbados,267800,430,North America
Vatican City,882,0,Europe
Kiribati,120740,811,Oceania
Paraguay,6109644,406752,South America
Honduras,9892632,112492,North America
Jordan,11734000,89342,Asia
Serbia,6567783,88361,Europe
Saint Barthélemy,10562,21,North America
Haiti,11867032,27750,North America
Laos,7647000,236800,Asia
Nigeria,223800000,923768,Africa
Bulgaria,6437360,110879,Europe
Russia,146028325,17098242,Europe
Mauritania,4927532,1030700,Africa
Rwanda,14104969,26338,Africa
Uruguay,3499451,181034,South America
Malaysia,34231700,330803,Asia
Palau,16733,459,Oceania
Moldova,2749076,33846,Europe
Peru,34350244,1285216,South America
Bahamas,398165,13943,North America
Kosovo,1585566,10908,Europe
Réunion,896175,2511,Africa
Iran,85961000,1648195,Asia
Venezuela,28517000,916445,South America
DR Congo,112832000,2344858,Africa
United States,340110988,9372610,North America
Mali,22395489,1240192,Africa
Spain,49315949,505992,Europe
Sweden,10605098,450295,Europe
Eswatini,1235549,17364,Africa
Estonia,1369995,45227,Europe
Ukraine,32862000,603500,Europe
Belarus,9109280,207600,Europe
Togo,8095498,56785,Africa
Jersey,103267,116,Europe
Saint Lucia,184100,616,North America
Tuvalu,10643,26,Oceania
Lithuania,2894886,65300,Europe
Turks and Caicos Islands,50828,948,North America
French Polynesia,279500,4167,Oceania
Netherlands,18100436,41850,Europe
Tanzania,68153004,945087,Africa
Afghanistan,43844000,652230,Asia
Northern Mariana Islands,47329,464,Oceania
Monaco,38423,2,Europe
United Arab Emirates,11294243,83600,Asia
Antarctica,1300,14000000,Antarctica
Liberia,5248621,111369,Africa
Montserrat,4386,102,North America
Austria,9200931,83871,Europe
France,68706000,551695,Europe
Uganda,45905417,241550,Africa
Niue,1681,260,Oceania
Gibraltar,38000,6,Europe
Denmark,6011488,43094,Europe
Taiwan,23317031,36193,Asia
Cambodia,17577760,181035,Asia
Solomon Islands,750325,28896,Oceania
Botswana,2359609,582000,Africa
Maldives,515132,300,Asia
Djibouti,1066809,23200,Africa
Guinea-Bissau,1781308,36125,Africa
Poland,37392000,312679,Europe
Nepal,29911840,147181,Asia
Bermuda,64055,54,North America
Finland,5650325,338424,Europe
Cameroon,29442327,475442,Africa
British Indian Ocean Territory,0,60,Asia
Mozambique,34090466,801590,Africa
Jamaica,2825544,10991,North America
Guatemala,18079810,108889,North America
Vanuatu,321409,12189,Oceania
Burkina Faso,24070553,272967,Africa
Guinea,14363931,245857,Africa
Ethiopia,111652998,1104300,Africa
Pitcairn Islands,35,47,Oceania
Uzbekistan,37859698,447400,Asia
Liechtenstein,40900,160,Europe
São Tomé and Príncipe,209607,964,Africa
Kenya,53330978,580367,Africa
Equatorial Guinea,1668768,28051,Africa
Seychelles,122729,452,Africa
Iraq,46118793,438317,Asia
Pakistan,241499431,881912,Asia
Madagascar,31727042,587041,Africa
Indonesia,284438782,1904569,Asia
Croatia,3866233,56594,Europe
North Macedonia,1822612,25713,Europe
Wallis and Futuna,11620,142,Oceania
Benin,13224860,112622,Africa
Nauru,11680,21,Oceania
South Korea,51159889,100210,Asia
Greece,10400720,131990,Europe
Japan,123210000,377930,Asia
China,1408280000,9706961,Asia
Cape Verde,491233,4033,Africa
Syria,25620000,185180,Asia
Heard Island and McDonald Islands,0,412,Antarctica
Tonga,100179,747,Oceania
Kyrgyzstan,7281800,199951,Asia
Brazil,213421037,8515767,South America
United Kingdom,69281437,242900,Europe
Senegal,18593258,196722,Africa
Papua New Guinea,11781559,462840,Oceania
Sierra Leone,9077691,71740,Africa
Algeria,47400000,2381741,Africa
Chile,20206953,756102,South America
Samoa,205557,2842,Oceania
Cuba,9748007,109884,North America
Iceland,391810,103000,Europe
Latvia,1829000,64559,Europe
Malawi,20734262,118484,Africa
American Samoa,49710,199,Oceania
Burundi,12332788,27834,Africa
Western Sahara,600904,266000,Africa
Guam,153836,549,Oceania
Mayotte,320901,374,Africa
Tajikistan,10499000,143100,Asia
Bahrain,1594654,765,Asia
Norway,5606944,323802,Europe
Puerto Rico,3203295,8870,North America
Eritrea,3607000,117600,Africa
Norfolk Island,2188,36,Oceania
Dominica,67408,751,North America
Guernsey,64781,78,Europe
Caribbean Netherlands,31980,328,North America
Switzerland,9082848,41284,Europe
Kuwait,4881254,17818,Asia
India,1417492000,3287590,Asia
El Salvador,6029976,21041,North America
Gabon,2469296,267668,Africa
Sri Lanka,21763170,65610,Asia
Portugal,10749635,92090,Europe
British Virgin Islands,39471,151,North America
Yemen,32684503,527968,Asia
Cook Islands,15040,236,Oceania
Tunisia,11972169,163610,Africa
Philippines,114123600,342353,Asia
Panama,4064780,75417,North America
Zambia,19693423,752612,Africa
Namibia,3022401,825615,Africa
Bangladesh,169828911,147570,Asia
Macau,685900,30,Asia
Oman,5343630,309500,Asia
Bosnia and Herzegovina,3422000,51209,Europe
Saint Pierre and Miquelon,5819,242,North America
Falkland Islands,3662,12173,South America
Australia,27536874,7692024,Oceania
Tokelau,2608,12,Oceania
Palestine,5483450,6220,Asia
Egypt,107271260,1002450,Africa
Singapore,6110200,710,Asia
Slovenia,2130638,20273,Europe
Cocos (Keeling) Islands,593,14,Asia
Hong Kong,7527500,1104,Asia
Aruba,107566,180,North America
Marshall Islands,42418,181,Oceania
Colombia,53057212,1141748,South America
Montenegro,623327,13812,Europe
Hungary,9539502,93028,Europe
Mongolia,3544835,1564110,Asia
Ecuador,18103660,276841,South America
French Guiana,292354,83534,South America
Saint Vincent and the Grenadines,110872,389,North America
Comoros,919901,1862,Africa
Dominican Republic,10771504,48671,North America
Sint Maarten,41349,34,North America
Saint Kitts and Nevis,51320,261,North America
Republic of the Congo,6142180,342000,Africa
Slovakia,5413813,49037,Europe
Sudan,51662000,1886068,Africa
Turkey,85664944,783562,Europe
Suriname,616500,163820,South America
Luxembourg,681973,2586,Europe
Lesotho,2116427,30355,Africa
Greenland,56542,2166086,North America
Turkmenistan,7057841,488100,Asia
New Zealand,5324700,270467,Oceania
Lebanon,5490000,10452,Asia
Ireland,5458600,70273,Europe
South Sudan,15786898,619745,Africa
Bolivia,11365333,1098581,South America
Åland Islands,30654,1580,Europe
Belgium,11825551,30528,Europe
United States Virgin Islands,87146,347,North America
North Korea,25950000,120538,Asia
Belize,417634,22966,North America
Czechia,10882341,78865,Europe
Cayman Islands,84738,264,North America
Italy,58927633,301336,Europe
Albania,2363314,28748,Europe
